TIME,CH2
-1.63,-0.84
-1.63,-0.86
-1.63,-0.86
-1.63,-0.88
-1.63,-0.84
-1.63,-0.88
-1.63,-0.86
-1.63,-0.88
-1.63,-0.84
-1.62,-0.84
-1.62,-0.84
-1.62,-0.82
-1.62,-0.84
-1.62,-0.86
-1.62,-0.84
-1.62,-0.88
-1.62,-0.84
-1.62,-0.88
-1.62,-0.86
-1.61,-0.84
-1.61,-0.82
-1.61,-0.86
-1.61,-0.84
-1.61,-0.86
-1.61,-0.84
-1.61,-0.82
-1.61,-0.86
-1.61,-0.84
-1.61,-0.88
-1.60,-0.84
-1.60,-0.84
-1.60,-0.84
-1.60,-0.84
-1.60,-0.86
-1.60,-0.86
-1.60,-0.86
-1.60,-0.86
-1.60,-0.84
-1.60,-0.86
-1.59,-0.82
-1.59,-0.86
-1.59,-0.84
-1.59,-0.84
-1.59,-0.84
-1.59,-0.84
-1.59,-0.84
-1.59,-0.84
-1.59,-0.84
-1.59,-0.84
-1.58,-0.84
-1.58,-0.88
-1.58,-0.84
-1.58,-0.86
-1.58,-0.84
-1.58,-0.84
-1.58,-0.86
-1.58,-0.84
-1.58,-0.84
-1.58,-0.86
-1.57,-0.84
-1.57,-0.86
-1.57,-0.84
-1.57,-0.84
-1.57,-0.86
-1.57,-0.86
-1.57,-0.82
-1.57,-0.84
-1.57,-0.86
-1.57,-0.84
-1.56,-0.82
-1.56,-0.84
-1.56,-0.82
-1.56,-0.84
-1.56,-0.86
-1.56,-0.82
-1.56,-0.82
-1.56,-0.82
-1.56,-0.84
-1.56,-0.82
-1.55,-0.84
-1.55,-0.84
-1.55,-0.84
-1.55,-0.8
-1.55,-0.86
-1.55,-0.84
-1.55,-0.84
-1.55,-0.82
-1.55,-0.82
-1.55,-0.82
-1.54,-0.84
-1.54,-0.8
-1.54,-0.84
-1.54,-0.8
-1.54,-0.82
-1.54,-0.82
-1.54,-0.8
-1.54,-0.82
-1.54,-0.84
-1.54,-0.84
-1.53,-0.82
-1.53,-0.82
-1.53,-0.84
-1.53,-0.82
-1.53,-0.8
-1.53,-0.82
-1.53,-0.82
-1.53,-0.84
-1.53,-0.8
-1.53,-0.8
-1.52,-0.8
-1.52,-0.8
-1.52,-0.82
-1.52,-0.8
-1.52,-0.8
-1.52,-0.82
-1.52,-0.82
-1.52,-0.84
-1.52,-0.82
-1.52,-0.84
-1.51,-0.82
-1.51,-0.82
-1.51,-0.82
-1.51,-0.82
-1.51,-0.82
-1.51,-0.82
-1.51,-0.82
-1.51,-0.8
-1.51,-0.8
-1.51,-0.82
-1.50,-0.84
-1.50,-0.8
-1.50,-0.82
-1.50,-0.82
-1.50,-0.82
-1.50,-0.84
-1.50,-0.82
-1.50,-0.82
-1.50,-0.82
-1.50,-0.8
-1.49,-0.82
-1.49,-0.84
-1.49,-0.8
-1.49,-0.82
-1.49,-0.84
-1.49,-0.8
-1.49,-0.82
-1.49,-0.78
-1.49,-0.82
-1.49,-0.78
-1.48,-0.8
-1.48,-0.82
-1.48,-0.8
-1.48,-0.8
-1.48,-0.8
-1.48,-0.82
-1.48,-0.84
-1.48,-0.82
-1.48,-0.82
-1.48,-0.8
-1.47,-0.82
-1.47,-0.8
-1.47,-0.82
-1.47,-0.8
-1.47,-0.78
-1.47,-0.8
-1.47,-0.78
-1.47,-0.8
-1.47,-0.82
-1.47,-0.8
-1.46,-0.8
-1.46,-0.82
-1.46,-0.78
-1.46,-0.82
-1.46,-0.82
-1.46,-0.8
-1.46,-0.82
-1.46,-0.8
-1.46,-0.78
-1.46,-0.8
-1.45,-0.8
-1.45,-0.76
-1.45,-0.82
-1.45,-0.8
-1.45,-0.82
-1.45,-0.8
-1.45,-0.78
-1.45,-0.8
-1.45,-0.8
-1.45,-0.82
-1.44,-0.8
-1.44,-0.8
-1.44,-0.82
-1.44,-0.8
-1.44,-0.82
-1.44,-0.8
-1.44,-0.8
-1.44,-0.8
-1.44,-0.8
-1.44,-0.8
-1.43,-0.8
-1.43,-0.8
-1.43,-0.8
-1.43,-0.78
-1.43,-0.8
-1.43,-0.78
-1.43,-0.8
-1.43,-0.8
-1.43,-0.8
-1.43,-0.8
-1.42,-0.8
-1.42,-0.78
-1.42,-0.8
-1.42,-0.8
-1.42,-0.8
-1.42,-0.8
-1.42,-0.78
-1.42,-0.8
-1.42,-0.82
-1.42,-0.78
-1.41,-0.8
-1.41,-0.76
-1.41,-0.78
-1.41,-0.78
-1.41,-0.8
-1.41,-0.78
-1.41,-0.78
-1.41,-0.76
-1.41,-0.8
-1.41,-0.8
-1.40,-0.78
-1.40,-0.8
-1.40,-0.78
-1.40,-0.76
-1.40,-0.78
-1.40,-0.78
-1.40,-0.8
-1.40,-0.8
-1.40,-0.78
-1.40,-0.76
-1.39,-0.78
-1.39,-0.78
-1.39,-0.78
-1.39,-0.78
-1.39,-0.76
-1.39,-0.8
-1.39,-0.76
-1.39,-0.78
-1.39,-0.76
-1.39,-0.78
-1.38,-0.78
-1.38,-0.8
-1.38,-0.76
-1.38,-0.78
-1.38,-0.78
-1.38,-0.76
-1.38,-0.76
-1.38,-0.78
-1.38,-0.8
-1.38,-0.76
-1.37,-0.78
-1.37,-0.78
-1.37,-0.76
-1.37,-0.78
-1.37,-0.78
-1.37,-0.8
-1.37,-0.78
-1.37,-0.76
-1.37,-0.8
-1.37,-0.78
-1.36,-0.76
-1.36,-0.78
-1.36,-0.78
-1.36,-0.78
-1.36,-0.76
-1.36,-0.76
-1.36,-0.76
-1.36,-0.76
-1.36,-0.78
-1.36,-0.76
-1.35,-0.8
-1.35,-0.74
-1.35,-0.78
-1.35,-0.78
-1.35,-0.74
-1.35,-0.74
-1.35,-0.76
-1.35,-0.74
-1.35,-0.74
-1.35,-0.74
-1.34,-0.76
-1.34,-0.78
-1.34,-0.76
-1.34,-0.74
-1.34,-0.74
-1.34,-0.76
-1.34,-0.72
-1.34,-0.74
-1.34,-0.76
-1.34,-0.78
-1.33,-0.74
-1.33,-0.76
-1.33,-0.74
-1.33,-0.76
-1.33,-0.78
-1.33,-0.74
-1.33,-0.74
-1.33,-0.72
-1.33,-0.76
-1.33,-0.74
-1.32,-0.74
-1.32,-0.74
-1.32,-0.74
-1.32,-0.76
-1.32,-0.74
-1.32,-0.72
-1.32,-0.74
-1.32,-0.76
-1.32,-0.74
-1.32,-0.74
-1.31,-0.76
-1.31,-0.76
-1.31,-0.72
-1.31,-0.74
-1.31,-0.72
-1.31,-0.72
-1.31,-0.78
-1.31,-0.74
-1.31,-0.74
-1.31,-0.74
-1.30,-0.72
-1.30,-0.72
-1.30,-0.74
-1.30,-0.76
-1.30,-0.72
-1.30,-0.74
-1.30,-0.76
-1.30,-0.7
-1.30,-0.72
-1.30,-0.7
-1.29,-0.74
-1.29,-0.72
-1.29,-0.72
-1.29,-0.74
-1.29,-0.7
-1.29,-0.72
-1.29,-0.7
-1.29,-0.72
-1.29,-0.72
-1.29,-0.72
-1.28,-0.7
-1.28,-0.72
-1.28,-0.72
-1.28,-0.72
-1.28,-0.72
-1.28,-0.74
-1.28,-0.72
-1.28,-0.74
-1.28,-0.72
-1.28,-0.72
-1.27,-0.7
-1.27,-0.7
-1.27,-0.72
-1.27,-0.72
-1.27,-0.72
-1.27,-0.72
-1.27,-0.72
-1.27,-0.7
-1.27,-0.72
-1.27,-0.66
-1.26,-0.72
-1.26,-0.7
-1.26,-0.7
-1.26,-0.72
-1.26,-0.7
-1.26,-0.72
-1.26,-0.72
-1.26,-0.7
-1.26,-0.72
-1.26,-0.68
-1.25,-0.72
-1.25,-0.7
-1.25,-0.7
-1.25,-0.68
-1.25,-0.68
-1.25,-0.72
-1.25,-0.68
-1.25,-0.66
-1.25,-0.7
-1.25,-0.7
-1.24,-0.7
-1.24,-0.68
-1.24,-0.66
-1.24,-0.66
-1.24,-0.68
-1.24,-0.66
-1.24,-0.68
-1.24,-0.7
-1.24,-0.7
-1.24,-0.68
-1.23,-0.68
-1.23,-0.68
-1.23,-0.68
-1.23,-0.66
-1.23,-0.66
-1.23,-0.7
-1.23,-0.66
-1.23,-0.66
-1.23,-0.7
-1.23,-0.64
-1.22,-0.66
-1.22,-0.68
-1.22,-0.64
-1.22,-0.68
-1.22,-0.64
-1.22,-0.66
-1.22,-0.66
-1.22,-0.66
-1.22,-0.66
-1.22,-0.68
-1.21,-0.66
-1.21,-0.66
-1.21,-0.68
-1.21,-0.72
-1.21,-0.66
-1.21,-0.68
-1.21,-0.66
-1.21,-0.66
-1.21,-0.7
-1.21,-0.66
-1.20,-0.68
-1.20,-0.66
-1.20,-0.7
-1.20,-0.66
-1.20,-0.7
-1.20,-0.7
-1.20,-0.72
-1.20,-0.66
-1.20,-0.72
-1.20,-0.7
-1.19,-0.72
-1.19,-0.7
-1.19,-0.72
-1.19,-0.72
-1.19,-0.74
-1.19,-0.72
-1.19,-0.74
-1.19,-0.72
-1.19,-0.72
-1.19,-0.74
-1.18,-0.72
-1.18,-0.72
-1.18,-0.72
-1.18,-0.74
-1.18,-0.76
-1.18,-0.72
-1.18,-0.74
-1.18,-0.72
-1.18,-0.72
-1.18,-0.74
-1.17,-0.74
-1.17,-0.74
-1.17,-0.74
-1.17,-0.72
-1.17,-0.74
-1.17,-0.74
-1.17,-0.72
-1.17,-0.76
-1.17,-0.74
-1.17,-0.72
-1.16,-0.72
-1.16,-0.72
-1.16,-0.72
-1.16,-0.74
-1.16,-0.74
-1.16,-0.74
-1.16,-0.72
-1.16,-0.76
-1.16,-0.74
-1.16,-0.72
-1.15,-0.72
-1.15,-0.72
-1.15,-0.72
-1.15,-0.72
-1.15,-0.72
-1.15,-0.74
-1.15,-0.74
-1.15,-0.72
-1.15,-0.72
-1.15,-0.74
-1.14,-0.72
-1.14,-0.72
-1.14,-0.76
-1.14,-0.74
-1.14,-0.74
-1.14,-0.72
-1.14,-0.76
-1.14,-0.72
-1.14,-0.74
-1.14,-0.74
-1.13,-0.74
-1.13,-0.74
-1.13,-0.74
-1.13,-0.74
-1.13,-0.74
-1.13,-0.76
-1.13,-0.76
-1.13,-0.76
-1.13,-0.76
-1.13,-0.74
-1.12,-0.72
-1.12,-0.74
-1.12,-0.76
-1.12,-0.76
-1.12,-0.76
-1.12,-0.76
-1.12,-0.78
-1.12,-0.78
-1.12,-0.74
-1.12,-0.76
-1.11,-0.76
-1.11,-0.76
-1.11,-0.78
-1.11,-0.8
-1.11,-0.76
-1.11,-0.78
-1.11,-0.78
-1.11,-0.78
-1.11,-0.76
-1.11,-0.8
-1.10,-0.78
-1.10,-0.74
-1.10,-0.78
-1.10,-0.78
-1.10,-0.78
-1.10,-0.78
-1.10,-0.78
-1.10,-0.8
-1.10,-0.78
-1.10,-0.78
-1.09,-0.8
-1.09,-0.78
-1.09,-0.8
-1.09,-0.78
-1.09,-0.8
-1.09,-0.78
-1.09,-0.82
-1.09,-0.8
-1.09,-0.8
-1.09,-0.78
-1.08,-0.78
-1.08,-0.8
-1.08,-0.8
-1.08,-0.8
-1.08,-0.8
-1.08,-0.82
-1.08,-0.8
-1.08,-0.84
-1.08,-0.84
-1.08,-0.8
-1.07,-0.8
-1.07,-0.84
-1.07,-0.8
-1.07,-0.82
-1.07,-0.84
-1.07,-0.86
-1.07,-0.82
-1.07,-0.84
-1.07,-0.86
-1.07,-0.82
-1.06,-0.8
-1.06,-0.84
-1.06,-0.82
-1.06,-0.8
-1.06,-0.8
-1.06,-0.82
-1.06,-0.84
-1.06,-0.84
-1.06,-0.82
-1.06,-0.84
-1.05,-0.84
-1.05,-0.82
-1.05,-0.86
-1.05,-0.86
-1.05,-0.82
-1.05,-0.84
-1.05,-0.86
-1.05,-0.84
-1.05,-0.84
-1.05,-0.82
-1.04,-0.86
-1.04,-0.84
-1.04,-0.86
-1.04,-0.86
-1.04,-0.88
-1.04,-0.84
-1.04,-0.84
-1.04,-0.86
-1.04,-0.86
-1.04,-0.86
-1.03,-0.86
-1.03,-0.86
-1.03,-0.88
-1.03,-0.86
-1.03,-0.86
-1.03,-0.86
-1.03,-0.84
-1.03,-0.88
-1.03,-0.88
-1.03,-0.86
-1.02,-0.88
-1.02,-0.9
-1.02,-0.88
-1.02,-0.88
-1.02,-0.86
-1.02,-0.86
-1.02,-0.88
-1.02,-0.9
-1.02,-0.88
-1.02,-0.88
-1.01,-0.86
-1.01,-0.88
-1.01,-0.88
-1.01,-0.86
-1.01,-0.88
-1.01,-0.88
-1.01,-0.88
-1.01,-0.88
-1.01,-0.88
-1.01,-0.86
-1.00,-0.9
-1.00,-0.9
-1.00,-0.88
-1.00,-0.88
-1.00,-0.92
-9.99E-01,-0.9
-9.98E-01,-0.86
-9.97E-01,-0.9
-9.96E-01,-0.9
-9.95E-01,-0.88
-9.94E-01,-0.9
-9.93E-01,-0.9
-9.92E-01,-0.9
-9.91E-01,-0.88
-9.90E-01,-0.9
-9.89E-01,-0.9
-9.88E-01,-0.9
-9.87E-01,-0.9
-9.86E-01,-0.88
-9.85E-01,-0.9
-9.84E-01,-0.88
-9.83E-01,-0.9
-9.82E-01,-0.9
-9.81E-01,-0.88
-9.80E-01,-0.88
-9.79E-01,-0.88
-9.78E-01,-0.9
-9.77E-01,-0.88
-9.76E-01,-0.9
-9.75E-01,-0.88
-9.74E-01,-0.88
-9.73E-01,-0.88
-9.72E-01,-0.9
-9.71E-01,-0.9
-9.70E-01,-0.88
-9.69E-01,-0.9
-9.68E-01,-0.88
-9.67E-01,-0.92
-9.66E-01,-0.9
-9.65E-01,-0.88
-9.64E-01,-0.92
-9.63E-01,-0.9
-9.62E-01,-0.88
-9.61E-01,-0.88
-9.60E-01,-0.88
-9.59E-01,-0.88
-9.58E-01,-0.88
-9.57E-01,-0.9
-9.56E-01,-0.9
-9.55E-01,-0.9
-9.54E-01,-0.88
-9.53E-01,-0.9
-9.52E-01,-0.9
-9.51E-01,-0.9
-9.50E-01,-0.9
-9.49E-01,-0.88
-9.48E-01,-0.88
-9.47E-01,-0.9
-9.46E-01,-0.9
-9.45E-01,-0.9
-9.44E-01,-0.9
-9.43E-01,-0.9
-9.42E-01,-0.88
-9.41E-01,-0.9
-9.40E-01,-0.9
-9.39E-01,-0.9
-9.38E-01,-0.9
-9.37E-01,-0.88
-9.36E-01,-0.88
-9.35E-01,-0.92
-9.34E-01,-0.9
-9.33E-01,-0.9
-9.32E-01,-0.9
-9.31E-01,-0.92
-9.30E-01,-0.88
-9.29E-01,-0.88
-9.28E-01,-0.88
-9.27E-01,-0.9
-9.26E-01,-0.9
-9.25E-01,-0.9
-9.24E-01,-0.88
-9.23E-01,-0.88
-9.22E-01,-0.9
-9.21E-01,-0.86
-9.20E-01,-0.88
-9.19E-01,-0.9
-9.18E-01,-0.9
-9.17E-01,-0.9
-9.16E-01,-0.88
-9.15E-01,-0.9
-9.14E-01,-0.88
-9.13E-01,-0.88
-9.12E-01,-0.9
-9.11E-01,-0.9
-9.10E-01,-0.88
-9.09E-01,-0.88
-9.08E-01,-0.88
-9.07E-01,-0.88
-9.06E-01,-0.88
-9.05E-01,-0.88
-9.04E-01,-0.88
-9.03E-01,-0.88
-9.02E-01,-0.88
-9.01E-01,-0.88
-9.00E-01,-0.9
-8.99E-01,-0.9
-8.98E-01,-0.92
-8.97E-01,-0.9
-8.96E-01,-0.92
-8.95E-01,-0.9
-8.94E-01,-0.9
-8.93E-01,-0.9
-8.92E-01,-0.86
-8.91E-01,-0.88
-8.90E-01,-0.9
-8.89E-01,-0.88
-8.88E-01,-0.88
-8.87E-01,-0.86
-8.86E-01,-0.88
-8.85E-01,-0.9
-8.84E-01,-0.86
-8.83E-01,-0.9
-8.82E-01,-0.9
-8.81E-01,-0.86
-8.80E-01,-0.88
-8.79E-01,-0.88
-8.78E-01,-0.92
-8.77E-01,-0.9
-8.76E-01,-0.86
-8.75E-01,-0.9
-8.74E-01,-0.86
-8.73E-01,-0.88
-8.72E-01,-0.86
-8.71E-01,-0.9
-8.70E-01,-0.88
-8.69E-01,-0.9
-8.68E-01,-0.88
-8.67E-01,-0.9
-8.66E-01,-0.88
-8.65E-01,-0.92
-8.64E-01,-0.9
-8.63E-01,-0.88
-8.62E-01,-0.9
-8.61E-01,-0.88
-8.60E-01,-0.88
-8.59E-01,-0.88
-8.58E-01,-0.9
-8.57E-01,-0.88
-8.56E-01,-0.88
-8.55E-01,-0.92
-8.54E-01,-0.9
-8.53E-01,-0.86
-8.52E-01,-0.92
-8.51E-01,-0.88
-8.50E-01,-0.9
-8.49E-01,-0.88
-8.48E-01,-0.9
-8.47E-01,-0.9
-8.46E-01,-0.86
-8.45E-01,-0.9
-8.44E-01,-0.88
-8.43E-01,-0.88
-8.42E-01,-0.88
-8.41E-01,-0.9
-8.40E-01,-0.9
-8.39E-01,-0.9
-8.38E-01,-0.88
-8.37E-01,-0.88
-8.36E-01,-0.9
-8.35E-01,-0.88
-8.34E-01,-0.88
-8.33E-01,-0.92
-8.32E-01,-0.9
-8.31E-01,-0.9
-8.30E-01,-0.92
-8.29E-01,-0.9
-8.28E-01,-0.88
-8.27E-01,-0.9
-8.26E-01,-0.88
-8.25E-01,-0.92
-8.24E-01,-0.9
-8.23E-01,-0.92
-8.22E-01,-0.9
-8.21E-01,-0.92
-8.20E-01,-0.9
-8.19E-01,-0.9
-8.18E-01,-0.9
-8.17E-01,-0.88
-8.16E-01,-0.9
-8.15E-01,-0.88
-8.14E-01,-0.88
-8.13E-01,-0.88
-8.12E-01,-0.96
-8.11E-01,-0.9
-8.10E-01,-0.86
-8.09E-01,-0.9
-8.08E-01,-0.9
-8.07E-01,-0.9
-8.06E-01,-0.9
-8.05E-01,-0.88
-8.04E-01,-0.9
-8.03E-01,-0.92
-8.02E-01,-0.88
-8.01E-01,-0.88
-8.00E-01,-0.92
-7.99E-01,-0.88
-7.98E-01,-0.9
-7.97E-01,-0.88
-7.96E-01,-0.9
-7.95E-01,-0.88
-7.94E-01,-0.92
-7.93E-01,-0.88
-7.92E-01,-0.9
-7.91E-01,-0.9
-7.90E-01,-0.88
-7.89E-01,-0.9
-7.88E-01,-0.88
-7.87E-01,-0.88
-7.86E-01,-0.9
-7.85E-01,-0.9
-7.84E-01,-0.9
-7.83E-01,-0.9
-7.82E-01,-0.88
-7.81E-01,-0.9
-7.80E-01,-0.9
-7.79E-01,-0.9
-7.78E-01,-0.9
-7.77E-01,-0.9
-7.76E-01,-0.88
-7.75E-01,-0.9
-7.74E-01,-0.92
-7.73E-01,-0.9
-7.72E-01,-0.88
-7.71E-01,-0.9
-7.70E-01,-0.9
-7.69E-01,-0.92
-7.68E-01,-0.88
-7.67E-01,-0.9
-7.66E-01,-0.92
-7.65E-01,-0.88
-7.64E-01,-0.88
-7.63E-01,-0.9
-7.62E-01,-0.9
-7.61E-01,-0.9
-7.60E-01,-0.9
-7.59E-01,-0.9
-7.58E-01,-0.9
-7.57E-01,-0.9
-7.56E-01,-0.9
-7.55E-01,-0.88
-7.54E-01,-0.9
-7.53E-01,-0.86
-7.52E-01,-0.92
-7.51E-01,-0.9
-7.50E-01,-0.88
-7.49E-01,-0.92
-7.48E-01,-0.92
-7.47E-01,-0.9
-7.46E-01,-0.88
-7.45E-01,-0.9
-7.44E-01,-0.9
-7.43E-01,-0.9
-7.42E-01,-0.92
-7.41E-01,-0.9
-7.40E-01,-0.9
-7.39E-01,-0.88
-7.38E-01,-0.88
-7.37E-01,-0.88
-7.36E-01,-0.9
-7.35E-01,-0.92
-7.34E-01,-0.92
-7.33E-01,-0.9
-7.32E-01,-0.88
-7.31E-01,-0.9
-7.30E-01,-0.92
-7.29E-01,-0.9
-7.28E-01,-0.88
-7.27E-01,-0.9
-7.26E-01,-0.9
-7.25E-01,-0.88
-7.24E-01,-0.94
-7.23E-01,-0.9
-7.22E-01,-0.9
-7.21E-01,-0.92
-7.20E-01,-0.88
-7.19E-01,-0.9
-7.18E-01,-0.88
-7.17E-01,-0.9
-7.16E-01,-0.88
-7.15E-01,-0.88
-7.14E-01,-0.88
-7.13E-01,-0.88
-7.12E-01,-0.88
-7.11E-01,-0.92
-7.10E-01,-0.9
-7.09E-01,-0.88
-7.08E-01,-0.88
-7.07E-01,-0.92
-7.06E-01,-0.9
-7.05E-01,-0.88
-7.04E-01,-0.88
-7.03E-01,-0.88
-7.02E-01,-0.88
-7.01E-01,-0.88
-7.00E-01,-0.88
-6.99E-01,-0.88
-6.98E-01,-0.88
-6.97E-01,-0.86
-6.96E-01,-0.88
-6.95E-01,-0.86
-6.94E-01,-0.88
-6.93E-01,-0.86
-6.92E-01,-0.86
-6.91E-01,-0.86
-6.90E-01,-0.88
-6.89E-01,-0.88
-6.88E-01,-0.86
-6.87E-01,-0.88
-6.86E-01,-0.86
-6.85E-01,-0.86
-6.84E-01,-0.88
-6.83E-01,-0.88
-6.82E-01,-0.84
-6.81E-01,-0.88
-6.80E-01,-0.9
-6.79E-01,-0.86
-6.78E-01,-0.88
-6.77E-01,-0.86
-6.76E-01,-0.86
-6.75E-01,-0.88
-6.74E-01,-0.86
-6.73E-01,-0.88
-6.72E-01,-0.86
-6.71E-01,-0.88
-6.70E-01,-0.88
-6.69E-01,-0.86
-6.68E-01,-0.86
-6.67E-01,-0.88
-6.66E-01,-0.88
-6.65E-01,-0.84
-6.64E-01,-0.84
-6.63E-01,-0.86
-6.62E-01,-0.86
-6.61E-01,-0.84
-6.60E-01,-0.84
-6.59E-01,-0.84
-6.58E-01,-0.86
-6.57E-01,-0.86
-6.56E-01,-0.84
-6.55E-01,-0.84
-6.54E-01,-0.88
-6.53E-01,-0.84
-6.52E-01,-0.88
-6.51E-01,-0.82
-6.50E-01,-0.86
-6.49E-01,-0.84
-6.48E-01,-0.84
-6.47E-01,-0.84
-6.46E-01,-0.84
-6.45E-01,-0.84
-6.44E-01,-0.82
-6.43E-01,-0.82
-6.42E-01,-0.8
-6.41E-01,-0.84
-6.40E-01,-0.8
-6.39E-01,-0.86
-6.38E-01,-0.8
-6.37E-01,-0.8
-6.36E-01,-0.84
-6.35E-01,-0.82
-6.34E-01,-0.8
-6.33E-01,-0.82
-6.32E-01,-0.84
-6.31E-01,-0.8
-6.30E-01,-0.84
-6.29E-01,-0.8
-6.28E-01,-0.82
-6.27E-01,-0.82
-6.26E-01,-0.84
-6.25E-01,-0.8
-6.24E-01,-0.82
-6.23E-01,-0.78
-6.22E-01,-0.8
-6.21E-01,-0.8
-6.20E-01,-0.78
-6.19E-01,-0.8
-6.18E-01,-0.82
-6.17E-01,-0.78
-6.16E-01,-0.82
-6.15E-01,-0.8
-6.14E-01,-0.78
-6.13E-01,-0.8
-6.12E-01,-0.82
-6.11E-01,-0.8
-6.10E-01,-0.76
-6.09E-01,-0.76
-6.08E-01,-0.78
-6.07E-01,-0.76
-6.06E-01,-0.78
-6.05E-01,-0.76
-6.04E-01,-0.76
-6.03E-01,-0.74
-6.02E-01,-0.78
-6.01E-01,-0.78
-6.00E-01,-0.74
-5.99E-01,-0.76
-5.98E-01,-0.78
-5.97E-01,-0.78
-5.96E-01,-0.74
-5.95E-01,-0.74
-5.94E-01,-0.8
-5.93E-01,-0.78
-5.92E-01,-0.78
-5.91E-01,-0.78
-5.90E-01,-0.78
-5.89E-01,-0.76
-5.88E-01,-0.76
-5.87E-01,-0.76
-5.86E-01,-0.76
-5.85E-01,-0.76
-5.84E-01,-0.78
-5.83E-01,-0.76
-5.82E-01,-0.8
-5.81E-01,-0.76
-5.80E-01,-0.78
-5.79E-01,-0.76
-5.78E-01,-0.8
-5.77E-01,-0.8
-5.76E-01,-0.76
-5.75E-01,-0.76
-5.74E-01,-0.76
-5.73E-01,-0.74
-5.72E-01,-0.76
-5.71E-01,-0.74
-5.70E-01,-0.74
-5.69E-01,-0.8
-5.68E-01,-0.76
-5.67E-01,-0.78
-5.66E-01,-0.72
-5.65E-01,-0.76
-5.64E-01,-0.76
-5.63E-01,-0.74
-5.62E-01,-0.74
-5.61E-01,-0.74
-5.60E-01,-0.74
-5.59E-01,-0.74
-5.58E-01,-0.76
-5.57E-01,-0.72
-5.56E-01,-0.76
-5.55E-01,-0.74
-5.54E-01,-0.78
-5.53E-01,-0.74
-5.52E-01,-0.72
-5.51E-01,-0.76
-5.50E-01,-0.72
-5.49E-01,-0.76
-5.48E-01,-0.78
-5.47E-01,-0.76
-5.46E-01,-0.78
-5.45E-01,-0.74
-5.44E-01,-0.76
-5.43E-01,-0.72
-5.42E-01,-0.72
-5.41E-01,-0.72
-5.40E-01,-0.74
-5.39E-01,-0.74
-5.38E-01,-0.72
-5.37E-01,-0.7
-5.36E-01,-0.74
-5.35E-01,-0.7
-5.34E-01,-0.76
-5.33E-01,-0.72
-5.32E-01,-0.74
-5.31E-01,-0.72
-5.30E-01,-0.78
-5.29E-01,-0.74
-5.28E-01,-0.74
-5.27E-01,-0.72
-5.26E-01,-0.74
-5.25E-01,-0.74
-5.24E-01,-0.72
-5.23E-01,-0.78
-5.22E-01,-0.76
-5.21E-01,-0.74
-5.20E-01,-0.76
-5.19E-01,-0.76
-5.18E-01,-0.72
-5.17E-01,-0.76
-5.16E-01,-0.76
-5.15E-01,-0.76
-5.14E-01,-0.74
-5.13E-01,-0.74
-5.12E-01,-0.72
-5.11E-01,-0.74
-5.10E-01,-0.74
-5.09E-01,-0.74
-5.08E-01,-0.74
-5.07E-01,-0.72
-5.06E-01,-0.76
-5.05E-01,-0.76
-5.04E-01,-0.7
-5.03E-01,-0.72
-5.02E-01,-0.74
-5.01E-01,-0.76
-5.00E-01,-0.74
-4.99E-01,-0.74
-4.98E-01,-0.74
-4.97E-01,-0.74
-4.96E-01,-0.74
-4.95E-01,-0.72
-4.94E-01,-0.74
-4.93E-01,-0.72
-4.92E-01,-0.72
-4.91E-01,-0.72
-4.90E-01,-0.72
-4.89E-01,-0.7
-4.88E-01,-0.72
-4.87E-01,-0.7
-4.86E-01,-0.7
-4.85E-01,-0.72
-4.84E-01,-0.72
-4.83E-01,-0.7
-4.82E-01,-0.7
-4.81E-01,-0.7
-4.80E-01,-0.72
-4.79E-01,-0.7
-4.78E-01,-0.7
-4.77E-01,-0.74
-4.76E-01,-0.72
-4.75E-01,-0.72
-4.74E-01,-0.72
-4.73E-01,-0.7
-4.72E-01,-0.7
-4.71E-01,-0.74
-4.70E-01,-0.68
-4.69E-01,-0.72
-4.68E-01,-0.74
-4.67E-01,-0.74
-4.66E-01,-0.72
-4.65E-01,-0.7
-4.64E-01,-0.72
-4.63E-01,-0.7
-4.62E-01,-0.7
-4.61E-01,-0.72
-4.60E-01,-0.7
-4.59E-01,-0.68
-4.58E-01,-0.7
-4.57E-01,-0.72
-4.56E-01,-0.72
-4.55E-01,-0.74
-4.54E-01,-0.7
-4.53E-01,-0.66
-4.52E-01,-0.68
-4.51E-01,-0.66
-4.50E-01,-0.7
-4.49E-01,-0.72
-4.48E-01,-0.7
-4.47E-01,-0.66
-4.46E-01,-0.72
-4.45E-01,-0.72
-4.44E-01,-0.7
-4.43E-01,-0.7
-4.42E-01,-0.66
-4.41E-01,-0.66
-4.40E-01,-0.68
-4.39E-01,-0.68
-4.38E-01,-0.7
-4.37E-01,-0.68
-4.36E-01,-0.7
-4.35E-01,-0.68
-4.34E-01,-0.7
-4.33E-01,-0.68
-4.32E-01,-0.66
-4.31E-01,-0.66
-4.30E-01,-0.68
-4.29E-01,-0.68
-4.28E-01,-0.68
-4.27E-01,-0.66
-4.26E-01,-0.66
-4.25E-01,-0.68
-4.24E-01,-0.68
-4.23E-01,-0.7
-4.22E-01,-0.66
-4.21E-01,-0.68
-4.20E-01,-0.66
-4.19E-01,-0.68
-4.18E-01,-0.66
-4.17E-01,-0.68
-4.16E-01,-0.68
-4.15E-01,-0.66
-4.14E-01,-0.64
-4.13E-01,-0.66
-4.12E-01,-0.66
